Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Long-Stay Nursing Facility Resident Transfers: Who Gets Admitted to the Hospital?,Unroe KT; Caterino JM; Stump TE; Tu W; Carnahan JL; Vest JR; Sachs GA; Hickman SE,"BACKGROUND/OBJECTIVES: The Optimizing Patient Transfers, Impacting Medical Quality, and Improving Symptoms: Transforming Institutional Care (OPTIMISTIC) project is a successful, multicomponent demonstration project to reduce potentially avoidable hospitalizations of long-stay nursing facility residents. To continue to reduce hospital transfers, a more detailed understanding of these transfer events is needed. The purpose of this study was to describe differences in transfer events that result in treatment in the hospital versus emergency department (ED) only. DESIGN: OPTIMISTIC project nurses collected data on residents who transferred. Transfer events that resulted in treatment in ED versus hospitalization were compared using t-tests and chi-square tests. A generalized estimating equations regression model was used to assess the associations between hospital admission and transfer characteristics. PARTICIPANTS: A total of 867 long-stay nursing facility residents enrolled in OPTIMISTIC, January 2015 to June 2016. MEASUREMENTS: Resident and transfer characteristics from Minimum Data Set and project REDCap (Research Electronic Data Capture) database, including demographics, cognitive status, comorbidities, symptoms at time of transfer, and diagnoses. RESULTS: The most common symptoms associated with treatment in the ED only were falls, trauma, or fracture (38% vs 10% admitted). Residents with cognitive impairment were more likely to be admitted to the hospital (odds ratio (OR) = 1.47; 95% confidence interval (CI) = 1.09-1.98; P = .011). Residents with respiratory complaints were more likely to be admitted (OR = 2.098; 95% CI = 1.198-3.675; P = .009); residents with hematological/bleeding (nongastrointestinal) (OR = 0.23; 95% CI = 0.107-0.494; P = .0002), pain (OR = 0.421; 95% CI = 0.254-0.698; P = .0008), or fall/trauma/fracture (OR = 0.181; 95% CI = 0.12-0.272; P < .001) were less likely to be admitted to the hospital. CONCLUSION: Some presenting symptoms and other characteristics are more associated with ED only treatment versus hospitalization. A knowledge of who is likely to receive ED only care could prompt adoption of targeted resources and protocols to further reduce these types of transfer events. Opportunity may exist in the ED as well to reduce hospitalizations and increase discharges back to the facility.",2020,Sep,J Am Geriatr Soc,68,9,2082-2089,,10.1111/jgs.16633,33460101,#34,Unroe 2020,Exclusion reason: No network reconstruction; ,""
National Interhospital Transfer for Patients With Acute Cardiovascular Conditions.,Burstein B; Bibas L; Rayner-Hartley E; Jentzer JC; van Diepen S; Goldfarb M,"BACKGROUND: Treatment of ST-elevation myocardial infarction (STEMI) in Canada is protocolized, and timely patient transfer can improve outcomes. Population-based processes of care in Canada for other cardiovascular conditions remain less clear. We aimed to describe the interhospital transfer of Canadian patients with acute cardiovascular disease. METHODS: We reviewed the Canadian Institute for Health Information Discharge Abstract Database for adult patients hospitalized with acute cardiovascular disease between 2013 and 2018. We compared patient characteristics and clinical outcomes based on transfer status (transferred, nontransferred) and presenting hospital (teaching, large community, medium community, and small community hospitals). The primary outcome of interest was in-hospital mortality. RESULTS: There were 476,753 patients with primary acute cardiovascular diagnoses, 48,579 (10.2%) of whom were transferred. Transferred patients were more frequently younger, male, and had fewer comorbidities. The most common diagnoses among transferred patients were non-STEMI (44.2%), STEMI (29.0%), and congestive heart failure (9.4%). Using teaching hospitals as a reference, transfer to large and medium community hospitals was associated with lower hospital mortality (adjusted odds ratio: 0.83, 95% confidence interval: 0.75-0.91 and 0.45, 95% confidence interval: 0.39-0.52, respectively). CONCLUSIONS: Approximately 10% of patients with acute cardiovascular conditions are transferred to another hospital. Patient transfer may be associated with lower in-hospital mortality, with possible variability based on diagnosis, comorbidities, hospital of origin, and destination hospital. Further investigation into the optimization of care for patients with acute cardiovascular disease, including transfer practices, is warranted as regionalized care models continue to develop.",2020,Nov,CJC Open,2,6,539-546,,10.1016/j.cjco.2020.07.003,33305214,#36,Burstein 2020,Exclusion reason: No network reconstruction; ,""
Intrahospital transfers and the impact on nursing workload.,Blay N; Roche MA; Duffield C; Gallagher R,"AIMS AND OBJECTIVES: To determine the rate of patient moves and the impact on nurses' time. BACKGROUND: Bed shortages and strategies designed to increase patient flow have led to a global increase in patient transfers between wards. The impact of transferring patients between wards and between beds within a ward on nurses' workload has not previously been measured. DESIGN: A two-stage sequential study. Retrospective analysis of hospital data and a prospective observational-timing study. METHODS: Secondary analysis of an administrative data set to inform the rate of ward and bed transfers (n = 34,715) was undertaken followed by an observational-timing study of nurses' activities associated with patient transfers (n = 75). RESULTS: Over 10,000 patients were moved 34,715 times in 1 year which equates to an average of 2.4 transfers per patient. On average, patient transfers took 42 min and bed transfers took 11 min of nurses' time. Based on the frequency of patient moves, 11.3 full-time equivalent nurses are needed to move patients within the site hospital each month. CONCLUSION: Transferring patients is workload intensive on nurses' time and should be included in nursing workload measurement systems. RELEVANCE TO CLINICAL PRACTICE: Nurses at the site hospital spend over 1700 hr each month on activities associated with transferring patients, meaning that less time is available for nursing care.",2017,Dec,J Clin Nurs,26,23-24,4822-4829,,10.1111/jocn.13838,28382638,#41,Blay 2017,Exclusion reason: No network reconstruction; ,""
Dissecting patterns and predictors of interhospital transfers for patients with brain metastasis.,Tong L; Medeiros L; Moen EL; Dhand A; Bi WL,"OBJECTIVE: Interhospital transfers in the acute setting may contribute to high cost, patient inconvenience, and delayed treatment. The authors sought to understand patterns and predictors in the transfer of brain metastasis patients after emergency department (ED) encounter. METHODS: The authors analyzed 3037 patients with brain metastasis who presented to the ED in Massachusetts and were included in the Healthcare Cost and Utilization Project State Inpatient Database and State Emergency Department Database in 2018 and 2019. RESULTS: The authors found that 6.9% of brain metastasis patients who presented to the ED were transferred to another facility, either directly or indirectly after admission. The sending EDs were more likely to be nonteaching hospitals without neurosurgery and radiation oncology services (p < 0.01). Transferred patients were more likely to present with neurological symptoms compared to those admitted or discharged (p < 0.01). Among those transferred, approximately 30% did not undergo a significant procedure after transfer and approximately 10% were discharged within 3 days, in addition to not undergoing significant interventions. In total, 74% of transferred patients were sent to a facility significantly farther (> 3 miles) than the nearest facility with neurosurgery and radiation oncology services. Further distance transfers were not associated with improvements in 30-day readmission rate (OR [95% CI] 0.64 [0.30-1.34] for 15-30 miles; OR [95% CI] 0.73 [0.37-1.46] for > 30 miles), 90-day readmission rate (OR [95% CI] 0.50 [0.18-1.28] for 15-30 miles; OR [95% CI] 0.53 [0.18-1.51] for > 30 miles), and length of stay (OR [95% CI] 1.21 days [0.94-1.29] for both 15-30 miles and > 30 miles) compared to close-distance transfers. CONCLUSIONS: The authors identified a notable proportion of transfers without subsequent significant intervention or appreciable medical management. This may reflect ED physician discomfort with the neurological symptoms of brain metastasis. Many patients were also transferred to hospitals distant from their point of origin and demonstrated no differences in readmission rates and length of stay.",2024,Jan,J Neurosurg,140,1,27-37,,10.3171/2023.5.JNS222922,37486906,#47,Tong 2024,Exclusion reason: No network reconstruction; ,""
Greater patient sharing between hospitals is associated with better outcomes for transferred emergency general surgery patients.,Fernandes-Taylor S; Yang Q; Yang DY; Hanlon BM; Schumacher JR; Ingraham AM,"BACKGROUND: Access to emergency surgical care has declined as the rural workforce has decreased. Interhospital transfers of patients are increasingly necessary, and care coordination across settings is critical to quality care. We characterize the role of repeated hospital patient sharing in outcomes of transfers for emergency general surgery (EGS) patients. METHODS: A multicenter study of Wisconsin inpatient acute care hospital stays that involved transfer of EGS patients using data from the Wisconsin Hospital Association, a statewide hospital discharge census for 2016 to 2018. We hypothesized that higher proportion of patients transferred between hospitals would result in better outcomes. We examined the association between the proportion of EGS patients transferred between hospitals and patient outcomes, including in-hospital morbidity, mortality, and length of stay. Additional variables included hospital organizational characteristics and patient sociodemographic and clinical characteristics. RESULTS: One hundred eighteen hospitals transferred 3,197 emergency general surgery patients over the 2-year study period; 1,131 experienced in-hospital morbidity, mortality, or extended length of stay (>75th percentile). Patients were 62 years old on average, 50% were female, and 5% were non-White. In the mixed-effects model, hospitals' proportion of patients shared was associated with lower odds of an in-hospital complication; specifically, when the proportion of patients shared between two hospitals doubled, the relative odds of any outcome changed by 0.85. CONCLUSION: Our results suggest the importance of emergent relationships between hospital dyads that share patients in quality outcomes. Transfer protocols should account for established efficiencies, familiarity, and coordination between hospitals. LEVEL OF EVIDENCE: Prognostic and Epidemiological; Level III.",2023,Apr,J Trauma Acute Care Surg,94,4,592-598,,10.1097/TA.0000000000003789,36730565,#48,Fernandes-Taylor 2023,"Exclusion reason: Specific group of patient; Elise Hodbert (2024-11-30 02:16:12)(Select): pas accès au pdf, à revoir; ",""
Interhospital transfer of severely injured trauma patients does not influence outcome.,Wahle-Gerhardt A; Winkelmann M; Mommsen P; Krettek C; Zeckey C,"OBJECTIVES: To examine outcomes and mortality in multiple-injury patients initially admitted or transferred to a level-I trauma center in Germany and to analyze the reasons for transfers from other level hospitals. MATERIAL AND METHODS: . Retrospective analysis of data recorded from January 2005 through December 2014. We compared 2 main groups: patients admitted directly to the level-I center and patients transferred from another center. We also analyzed transferred patients according to whether they came from local, regional or supraregional trauma centers. Demographic information and trauma characteristics were collected. We also recorded variables related to management in the intensive care unit (eg, duration of ventilation, transfusion requirement), complications [eg, presence of Acute Respiratory Distress Syndrome or Multiple Organ Dysfunction Syndrome], Glasgow Outcome Scale, and mortality. The reasons for transfer were extracted from the case histories and transfer protocols. RESULTS: . A total of 999 cases were identified: 863 patients were admitted directly and 136 were transferred (from local centers, 43.3%; regional centers, 39.7%; supraregional centers, 16.9%). We identified no negative effects on short-term outcomes that could be attributed to interhospital transfers. Transferred patients had higher Acute Physiology and Chronic Health Evaluation II scores on admission, but their injuries were not more severe than transferred patients'. Interhospital transfer was not independently associated with mortality, and the mean hospital stay and outcomes were similar in the 2 groups. Reasons for transfer differed according to the timing of transfer and to type of trauma center (regional or local vs supraregional center). CONCLUSION: Patients transferred to a level-I trauma center are generally more severely ill at the time of admission, but mortality and mean hospital stay are similar in directly admitted and transferred patients.",2018,Ago,Emergencias,30,4,253-260,,,30033699,#50,Wahle-Gerhardt 2018,Exclusion reason: No network reconstruction; ,""
Inter-hospital lateral transfer does not increase length of stay.,Russell P; Hakendorf P; Thompson C,"OBJECTIVE: The aim of the present study was to assess the effect of an inter-hospital transfer on efficiency and quality of in-patient care. METHODS: A retrospective cohort study from 2010 to 2012 inclusive was conducted in two tertiary-referral urban hospitals within a single area healthcare network. The study included 14 571 acutely unwell patients admitted to a general medical service. The main outcome measures were length of in-patient stay, relative stay index, readmission rate within 7 and 28 days of discharge and in-hospital mortality rate. RESULTS: Compared with patients who were transferred to a long-stay ward within the original hospital (n = 3465), transferred patients (n = 1531) were older (71 vs 80 years, respectively; P < 0.001) but suffered less comorbidity (Charlson index 0.84 vs 1.22, respectively; P < 0.001). Transferred patients spent a shorter time in hospital (5.69 vs 6.25 days; P < 0.001) and were less likely to be re-admitted within 7 days (1.5% vs 4.0%; P < 0.001) or 28 days (6.3% vs 9.3%; P < 0.001) than patients who were not transferred. Mortality was lower in the transferred patients (1.1% vs 4.1%). CONCLUSION: Appropriate patients for inter-hospital transfer can be selected within 24 h of arrival at an index hospital. The efficiency of their care at the receiving hospital appears not to be compromised. The present study provides support for inter-hospital transfer as a strategy to optimise regional bed capacity.",2015,Sep,Aust Health Rev,39,4,400-403,,10.1071/AH14216,25702147,#51,Russell 2015,Exclusion reason: No network reconstruction; ,""
Clinical Features and Required Aids of Transferred Severe Trauma Patients.,Chen KT; Su HC; Wu NC; Hsu CC; Lin Y,"BACKGROUND: It is crucial to identify the pivotal factors for transferring patients with major trauma. We aim to delineate the clinical features and required aids of severe trauma patients and identify the differences between those who were admitted directly to a trauma center and those transferred from other hospitals. METHODS: We retrospectively reviewed all hospitalized trauma patients discharged from the ward in Chi-Mei Medical Center from January 1, 2017 to December 31, 2018. Of 5,846 patients, we identified 1,061 patients with Injury Severity Score >15, of which 92 patients were transferred from two branch hospitals (branch group), 172 patients were transferred from other hospitals (other group), and 797 patients were admitted directly through the emergency department (control group). We compared the clinical variables between control and the other two groups. RESULTS: The branch group included a high proportion of pediatric patients (control: 1.8%, other: 2.3%, and branch: 6.5%). The branch group demonstrated higher requirements for life-saving interventions and arterial embolization (branch vs. control, life-saving interventions: 26.1% vs. 17.6%, p = 0.046; arterial embolization: 9.8% vs. 3.5%, p = 0.004). However, no statistically significant differences were observed between the control group and other group in terms of requirements of life-saving interventions. The prognoses were similar between the groups. CONCLUSIONS: Our trauma center can provide pediatric trauma care and timely life-saving interventions to help severe trauma patients transferred from other hospitals. The branch hospitals benefit mostly from the aid. Better network connection and information sharing between hospitals might play crucial roles in the management of transferred severe trauma patients.",2020,Sep,J Acute Med,10,3,99-105,,10.6705/j.jacme.202009_10(3).0001,33209568,#53,Chen 2020,Exclusion reason: No network reconstruction; ,""
Interhospital Transfer for the Management of Acute Pulmonary Embolism.,Carroll BJ; Beyer SE; Shanafelt C; Kabrhel C; Rali P; Rivera-Lebron B; Rosovsky R; Ross CB; Pinto DS; Secemsky EA,"BACKGROUND: There are increasing treatment options for the management of acute pulmonary embolism (PE), though many are only available at tertiary care centers. Patients with acute pulmonary embolism with high-risk features are often transferred for consideration of such therapies. There are limited data describing outcomes in patients transferred with acute pulmonary embolism. METHODS: We evaluated patients with acute pulmonary embolism at our tertiary care center from August 2012 through August 2018 and compared clinical characteristics, pulmonary embolism features, management, and outcomes in those transferred for acute pulmonary embolism to those that were not transferred. RESULTS: Of 2050 patients with pulmonary embolism included in the study, 432 (21.1%) were transferred from an outside hospital with a known diagnosis of pulmonary embolism. Patients transferred had a lower rate of malignancy (22.2% vs 33.3%; P < .001) and median Charlson comorbidity index (3 vs 4; P < .001). A higher percentage of patients transferred were classified as intermediate- or high-risk pulmonary embolism (62.5% vs 43.0%; P <.001) and more frequently received advanced therapy beyond anticoagulation alone (12.5% vs 3.2%, P < .001). Overall survival to discharge was similar between groups, though definite pulmonary embolism-related mortality was higher in the transferred group (38.5% vs 9.4%, P = .004). CONCLUSION: More than 1 in 5 patients treated for acute pulmonary embolism at a tertiary care center were transferred from an outside facility. Transferred patients had higher risk pulmonary embolism features, more often received advanced therapy, and had higher definite pulmonary embolism-related mortality. There are opportunities to further optimize outcomes of patients transferred for management of acute pulmonary embolism.",2022,Apr,Am J Med,135,4,531-535,,10.1016/j.amjmed.2021.11.015,34954228,#56,Carroll 2022,Exclusion reason: No network reconstruction; ,""
It is (not) always on Friday: inter-hospital patient transfers in orthopedic and trauma surgery.,Roos J; Loy T; Ploeger MM; Weinhold L; Schmid M; Mewes M; Prangenberg C; Gathen M,"BACKGROUND: While inter-hospital transfers for patients who have suffered major trauma have been well investigated, patient flows for other injured patients, or cases with orthopedic complications, are rarely described. This study aims to analyze the affected collective and to show possible reasons, patterns, and pitfalls to optimize the process in future. MATERIALS AND METHODS: In a prospective cohort study, all consecutive transfers to a Level I trauma center in Germany were documented and assessed. Patients suffering a major trauma were excluded. Data on the primary treating hospital, patient characteristics, and differences between emergency and elective surgery were analyzed. RESULTS: A total of 227 patients were included; 162 were injured, while 65 had suffered a complication after elective orthopedic surgery or had a complex orthopedic pathology. The most common diagnoses leading to transfer were pathologies of the extremities (n = 62), pathologies of the spine (n = 50), and infections (n = 18). The main reasons stated by the transferring hospitals were a lack of expertise (137 cases) and a lack of capacity (43 cases). There was a significantly higher rate of transfers due to trauma (n = 162) than for orthopedic patients (n = 65), p < 0.0001. CONCLUSION: There is currently no structured procedure or algorithm for transferring patients in orthopedics and trauma surgery.",2023,Dec,Eur J Trauma Emerg Surg,49,6,2605-2613,,10.1007/s00068-023-02335-4,37599307,#57,Roos 2023,Exclusion reason: No network reconstruction; ,""
Comparison of Time-to-Surgery and Outcomes in Transferred Vs Non-Transferred Open Globe Injuries.,Fernandez EO; Miller HM; Pham VQ; Fleischman D,"PURPOSE: It is widely accepted in the field of ophthalmology that closure of open globes within 24 hours of the injury results in the best visual outcomes. This study investigates the time-to-surgery and visual outcomes of open globe injury patients in North Carolina that were transferred to our institution before receiving surgical intervention as compared to those that were not transferred. PATIENTS AND METHODS: This is a retrospective cohort study using data from UNC Hospitals trauma registry. Demographics, time of injury, final clinical outcomes, time to surgical intervention, and transfer history were extracted and analyzed. The study population includes open globe injury patients of all ages that were seen and treated at our institution from 2005 to 2020. Patients were divided based on transfer history. The transfer group consisted of patients who were transferred from an outside hospital to our tertiary care facility for surgical treatment. The non-transfer group consisted of patients who arrived at our tertiary care facility directly after injury. RESULTS: In total, 238 open globe injuries were evaluated. Of those, 197 were transferred and 41 were not transferred. Compared to non-transfer patients, transfer patients had longer delays between injury and surgery, between presentation at the initial ED and surgery, and between injury and arrival at the tertiary care center. On average, the delay between injury and surgical intervention was 3 hours and 51 minutes longer for transfer patients compared to non-transfer patients. Eight patients in the transfer group were delayed >24 hours due to inter-hospital transfer. Additionally, transfer patients on average suffered from poorer final visual acuities, with an average final visual acuity of 1.84 logMAR in the transfer group and 1.35 logMAR in the non-transfer group. CONCLUSION: Our study found that inter-hospital transfer leads to significant delays in primary closure of open globe injuries. Injuries that were transferred to a tertiary care center before receiving surgical intervention on average resulted in worse final visual acuities.",2022,,Clin Ophthalmol,16,,2733-2742,,10.2147/OPTH.S378049,36035239,#58,Fernandez 2022,Exclusion reason: No network reconstruction; ,""
Interhospital transport of critically ill patients: A prospective observational study of patient and transport characteristics.,Eiding H; Kongsgaard UE; Olasveengen TM; Heyerdahl F,"BACKGROUND: The cohort of critically ill patients transported between Intensive Care Units (ICUs) in Norway has not been studied previously. The aim of this study was to describe the characteristics of patients and transports for different types of interhospital transfers and explore whether there were differences in morbidity and mortality between the different transfer categories and the general Norwegian ICU population. METHODS: All transports of critically ill adult patients transferred between two geographically different Intensive Care Units during a one-year period were registered. Patient and transport data were obtained from The Norwegian Intensive Care Registry, The Norwegian Cause of Death Registry, the hospital Electronic Patient Journal, the Air Ambulance Journal System, and the Emergency Medical Communication Centre database. RESULTS: 821 transports of 788 surgical and medical patients were enrolled. Simplified Acute Physiology Scores (SAPSII) were 43, 36 and 38 for urgent secondary transport, non-urgent secondary transport and return transfers, respectively. These were comparable to nationwide SAPSII scores that were 40 for university hospitals and 34 for local hospitals during the same time period. The return transfers had a median SOFA-score of 4.7 and 53% were mechanically ventilated. Only 33% of return transfers were performed by established teams. CONCLUSION: Intensive care patients transferred between ICUs are as critically ill as the rest of the ICU population, with a similar morbidity and mortality. The return transfers of ICU-patients appear under-triaged compared to secondary transports in terms of allocated resources.",2022,Feb,Acta Anaesthesiol Scand,66,2,248-255,,10.1111/aas.14005,34811736,#61,Eiding 2022,Exclusion reason: No network reconstruction; ,""
